,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
10323,20221109,1323,101T3,313.29998779296875,313.29998779296875,313.29998779296875,313.29998779296875,2
10324,20221109,1321,101T3,313.3500061035156,313.3500061035156,313.3500061035156,313.3500061035156,1
10325,20221109,1320,101T3,313.5,313.54998779296875,313.5,313.54998779296875,6
10326,20221109,1318,101T3,313.25,313.25,313.25,313.25,2
10327,20221109,1311,101T3,313.1499938964844,313.1499938964844,313.1499938964844,313.1499938964844,2
10328,20221109,1310,101T3,312.8999938964844,313.0,312.8999938964844,313.0,2
10329,20221109,1309,101T3,313.0,313.0,313.0,313.0,3
10330,20221109,1306,101T3,313.1000061035156,313.1499938964844,313.1000061035156,313.1499938964844,4
10331,20221109,1305,101T3,313.25,313.25,313.25,313.25,1
10332,20221109,1304,101T3,313.20001220703125,313.54998779296875,313.20001220703125,313.54998779296875,3
10333,20221109,1303,101T3,313.5,313.5,313.25,313.25,3
10334,20221109,1259,101T3,313.79998779296875,313.79998779296875,313.79998779296875,313.79998779296875,3
10335,20221109,1254,101T3,313.79998779296875,313.79998779296875,313.79998779296875,313.79998779296875,1
10336,20221109,1253,101T3,313.70001220703125,313.75,313.70001220703125,313.75,2
10337,20221109,1249,101T3,314.0,314.0,314.0,314.0,4
10338,20221109,1248,101T3,314.0,314.0,314.0,314.0,2
10339,20221109,1241,101T3,313.54998779296875,313.6000061035156,313.54998779296875,313.6000061035156,2
10340,20221109,1240,101T3,313.5,313.5,313.3999938964844,313.3999938964844,3
10341,20221109,1237,101T3,313.70001220703125,313.70001220703125,313.6499938964844,313.6499938964844,3
10342,20221109,1236,101T3,313.6499938964844,313.79998779296875,313.6499938964844,313.75,9
10343,20221109,1235,101T3,313.70001220703125,313.70001220703125,313.6499938964844,313.6499938964844,7
10344,20221109,1233,101T3,313.8500061035156,313.8500061035156,313.70001220703125,313.75,8
10345,20221109,1232,101T3,313.79998779296875,313.8500061035156,313.75,313.8500061035156,22
10346,20221109,1231,101T3,313.8500061035156,313.8500061035156,313.79998779296875,313.79998779296875,4
10347,20221109,1230,101T3,313.95001220703125,313.95001220703125,313.95001220703125,313.95001220703125,1
10348,20221109,1229,101T3,313.8500061035156,313.8999938964844,313.8500061035156,313.8999938964844,2
10349,20221109,1227,101T3,313.8999938964844,313.8999938964844,313.8999938964844,313.8999938964844,1
10350,20221109,1226,101T3,314.0,314.0,314.0,314.0,2
10351,20221109,1225,101T3,314.20001220703125,314.20001220703125,314.1499938964844,314.1499938964844,3
10352,20221109,1224,101T3,314.20001220703125,314.20001220703125,314.20001220703125,314.20001220703125,2
10353,20221109,1222,101T3,314.1000061035156,314.1000061035156,314.1000061035156,314.1000061035156,4
10354,20221109,1221,101T3,314.0,314.0,314.0,314.0,1
10355,20221109,1220,101T3,314.29998779296875,314.29998779296875,314.20001220703125,314.20001220703125,11
10356,20221109,1219,101T3,314.25,314.25,314.25,314.25,3
10357,20221109,1218,101T3,314.25,314.29998779296875,314.20001220703125,314.29998779296875,9
10358,20221109,1217,101T3,314.29998779296875,314.29998779296875,314.20001220703125,314.20001220703125,11
10359,20221109,1215,101T3,314.25,314.3500061035156,314.25,314.3500061035156,3
10360,20221109,1214,101T3,314.3999938964844,314.3999938964844,314.3999938964844,314.3999938964844,5
10361,20221109,1213,101T3,314.45001220703125,314.45001220703125,314.45001220703125,314.45001220703125,3
10362,20221109,1212,101T3,314.45001220703125,314.45001220703125,314.45001220703125,314.45001220703125,1
10363,20221109,1211,101T3,314.3500061035156,314.3500061035156,314.3500061035156,314.3500061035156,5
10364,20221109,1208,101T3,314.54998779296875,314.54998779296875,314.5,314.54998779296875,16
10365,20221109,1207,101T3,314.54998779296875,314.54998779296875,314.54998779296875,314.54998779296875,1
10366,20221109,1206,101T3,314.54998779296875,314.6499938964844,314.54998779296875,314.6499938964844,7
10367,20221109,1205,101T3,314.6000061035156,314.6000061035156,314.6000061035156,314.6000061035156,1
10368,20221109,1204,101T3,314.6000061035156,314.6000061035156,314.5,314.5,3
10369,20221109,1202,101T3,314.75,314.8500061035156,314.75,314.8500061035156,2
10370,20221109,1159,101T3,314.3999938964844,314.3999938964844,314.3999938964844,314.3999938964844,1
10371,20221109,1157,101T3,314.45001220703125,314.45001220703125,314.45001220703125,314.45001220703125,1
10372,20221109,1156,101T3,314.3500061035156,314.3999938964844,314.3500061035156,314.3999938964844,6
10373,20221109,1154,101T3,314.29998779296875,314.3500061035156,314.29998779296875,314.3500061035156,8
10374,20221109,1153,101T3,314.45001220703125,314.45001220703125,314.3999938964844,314.3999938964844,2
10375,20221109,1150,101T3,314.45001220703125,314.5,314.45001220703125,314.5,6
10376,20221109,1149,101T3,314.3999938964844,314.3999938964844,314.3999938964844,314.3999938964844,1
10377,20221109,1148,101T3,314.45001220703125,314.45001220703125,314.3999938964844,314.3999938964844,2
10378,20221109,1147,101T3,314.3999938964844,314.3999938964844,314.3999938964844,314.3999938964844,1
10379,20221109,1146,101T3,314.29998779296875,314.29998779296875,314.29998779296875,314.29998779296875,12
10380,20221109,1143,101T3,314.20001220703125,314.20001220703125,314.20001220703125,314.20001220703125,1
10381,20221109,1142,101T3,314.1499938964844,314.1499938964844,314.1499938964844,314.1499938964844,2
10382,20221109,1141,101T3,314.20001220703125,314.20001220703125,314.20001220703125,314.20001220703125,2
10383,20221109,1140,101T3,314.20001220703125,314.20001220703125,314.20001220703125,314.20001220703125,1
10384,20221109,1139,101T3,314.04998779296875,314.04998779296875,314.04998779296875,314.04998779296875,3
10385,20221109,1138,101T3,314.1000061035156,314.1000061035156,314.04998779296875,314.04998779296875,2
10386,20221109,1136,101T3,314.1000061035156,314.1000061035156,314.0,314.0,3
10387,20221109,1135,101T3,314.1499938964844,314.1499938964844,314.04998779296875,314.04998779296875,2
10388,20221109,1134,101T3,314.04998779296875,314.1000061035156,314.0,314.04998779296875,6
10389,20221109,1133,101T3,314.1000061035156,314.1000061035156,314.1000061035156,314.1000061035156,1
10390,20221109,1132,101T3,314.04998779296875,314.1000061035156,314.04998779296875,314.1000061035156,3
10391,20221109,1131,101T3,314.1499938964844,314.1499938964844,314.1499938964844,314.1499938964844,1
10392,20221109,1130,101T3,314.1499938964844,314.1499938964844,314.1499938964844,314.1499938964844,1
10393,20221109,1129,101T3,314.1000061035156,314.1000061035156,314.1000061035156,314.1000061035156,1
10394,20221109,1128,101T3,314.20001220703125,314.20001220703125,314.1499938964844,314.20001220703125,6
10395,20221109,1126,101T3,314.1000061035156,314.1000061035156,314.1000061035156,314.1000061035156,2
10396,20221109,1124,101T3,314.0,314.0,314.0,314.0,2
10397,20221109,1123,101T3,313.8999938964844,314.0,313.8999938964844,314.0,7
10398,20221109,1121,101T3,313.79998779296875,313.79998779296875,313.79998779296875,313.79998779296875,1
10399,20221109,1119,101T3,313.79998779296875,313.79998779296875,313.75,313.75,2
10400,20221109,1118,101T3,313.8500061035156,313.8500061035156,313.8500061035156,313.8500061035156,3
10401,20221109,1117,101T3,313.75,313.75,313.75,313.75,1
10402,20221109,1116,101T3,313.70001220703125,313.75,313.70001220703125,313.75,5
10403,20221109,1103,101T3,313.54998779296875,313.54998779296875,313.54998779296875,313.54998779296875,8
10404,20221109,1102,101T3,313.70001220703125,313.70001220703125,313.6499938964844,313.6499938964844,11
10405,20221109,1101,101T3,313.6499938964844,313.75,313.6499938964844,313.75,11
10406,20221109,1057,101T3,313.3999938964844,313.3999938964844,313.29998779296875,313.3999938964844,5
10407,20221109,1056,101T3,313.45001220703125,313.45001220703125,313.45001220703125,313.45001220703125,1
10408,20221109,1052,101T3,313.54998779296875,313.6000061035156,313.54998779296875,313.54998779296875,4
10409,20221109,1049,101T3,313.70001220703125,313.70001220703125,313.6000061035156,313.6000061035156,2
10410,20221109,1048,101T3,313.6000061035156,313.6000061035156,313.54998779296875,313.6000061035156,5
10411,20221109,1041,101T3,313.25,313.25,313.25,313.25,1
10412,20221109,1040,101T3,313.3500061035156,313.3500061035156,313.1499938964844,313.1499938964844,5
10413,20221109,1039,101T3,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,1
10414,20221109,1035,101T3,313.3500061035156,313.3500061035156,313.29998779296875,313.29998779296875,2
10415,20221109,1034,101T3,313.29998779296875,313.29998779296875,313.29998779296875,313.29998779296875,2
10416,20221109,1033,101T3,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,1
10417,20221109,1032,101T3,313.3999938964844,313.5,313.3999938964844,313.5,7
10418,20221109,1031,101T3,313.04998779296875,313.29998779296875,313.04998779296875,313.29998779296875,3
10419,20221109,1030,101T3,313.1000061035156,313.1000061035156,313.04998779296875,313.04998779296875,3
10420,20221109,1029,101T3,313.0,313.0,313.0,313.0,2
10421,20221109,1027,101T3,312.8500061035156,313.0,312.8500061035156,313.0,2
10422,20221109,1026,101T3,313.04998779296875,313.04998779296875,312.8999938964844,312.8999938964844,6
10423,20221109,1025,101T3,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156,1
10424,20221109,1024,101T3,313.29998779296875,313.29998779296875,313.20001220703125,313.20001220703125,2
10425,20221109,1022,101T3,313.20001220703125,313.25,313.20001220703125,313.25,2
10426,20221109,1021,101T3,313.20001220703125,313.20001220703125,313.20001220703125,313.20001220703125,2
10427,20221109,1019,101T3,313.04998779296875,313.04998779296875,313.04998779296875,313.04998779296875,1
10428,20221109,1018,101T3,313.04998779296875,313.1000061035156,313.04998779296875,313.1000061035156,3
10429,20221109,1017,101T3,313.20001220703125,313.20001220703125,313.1000061035156,313.1000061035156,3
10430,20221109,1016,101T3,313.1000061035156,313.20001220703125,313.04998779296875,313.20001220703125,4
10431,20221109,1015,101T3,313.1499938964844,313.1499938964844,313.1000061035156,313.1000061035156,2
10432,20221109,1014,101T3,313.29998779296875,313.29998779296875,313.1499938964844,313.1499938964844,7
10433,20221109,1012,101T3,313.29998779296875,313.29998779296875,313.29998779296875,313.29998779296875,1
10434,20221109,1011,101T3,313.3999938964844,313.5,313.29998779296875,313.29998779296875,7
10435,20221109,1010,101T3,313.3500061035156,313.3500061035156,313.3500061035156,313.3500061035156,1
10436,20221109,1009,101T3,313.29998779296875,313.29998779296875,313.29998779296875,313.29998779296875,2
10437,20221109,1007,101T3,313.20001220703125,313.20001220703125,313.20001220703125,313.20001220703125,1
10438,20221109,1006,101T3,313.20001220703125,313.20001220703125,313.1000061035156,313.1000061035156,4
10439,20221109,1005,101T3,313.1000061035156,313.20001220703125,313.1000061035156,313.20001220703125,8
10440,20221109,1004,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
10441,20221109,1003,101T3,312.6000061035156,312.75,312.6000061035156,312.75,4
10442,20221109,1002,101T3,312.5,312.6000061035156,312.5,312.6000061035156,2
10443,20221109,1001,101T3,312.8999938964844,312.8999938964844,312.70001220703125,312.70001220703125,2
10444,20221109,1000,101T3,312.75,312.75,312.75,312.75,1
10445,20221109,958,101T3,312.5,312.5,312.5,312.5,1
10446,20221109,955,101T3,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,1
10447,20221109,954,101T3,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,4
10448,20221109,953,101T3,312.5,312.5,312.5,312.5,1
10449,20221109,952,101T3,312.5,312.5,312.5,312.5,1
10450,20221109,951,101T3,312.5,312.5,312.5,312.5,2
10451,20221109,950,101T3,312.54998779296875,312.54998779296875,312.45001220703125,312.5,6
10452,20221109,949,101T3,312.5,312.54998779296875,312.5,312.54998779296875,4
10453,20221109,948,101T3,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,1
10454,20221109,947,101T3,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,2
10455,20221109,946,101T3,312.79998779296875,312.79998779296875,312.70001220703125,312.70001220703125,2
10456,20221109,945,101T3,312.8999938964844,312.95001220703125,312.8999938964844,312.95001220703125,5
10457,20221109,944,101T3,312.6499938964844,312.75,312.6499938964844,312.75,5
10458,20221109,943,101T3,312.75,312.79998779296875,312.6499938964844,312.6499938964844,5
10459,20221109,941,101T3,312.75,312.75,312.70001220703125,312.70001220703125,2
10460,20221109,940,101T3,313.0,313.04998779296875,312.8999938964844,312.95001220703125,20
10461,20221109,938,101T3,312.70001220703125,312.75,312.70001220703125,312.75,3
10462,20221109,937,101T3,312.54998779296875,312.54998779296875,312.5,312.5,3
10463,20221109,936,101T3,312.45001220703125,312.45001220703125,312.45001220703125,312.45001220703125,1
10464,20221109,935,101T3,312.3999938964844,312.3999938964844,312.29998779296875,312.29998779296875,4
10465,20221109,934,101T3,312.6000061035156,312.6000061035156,312.3999938964844,312.3999938964844,2
10466,20221109,933,101T3,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,1
10467,20221109,932,101T3,312.20001220703125,312.3999938964844,312.20001220703125,312.3999938964844,7
10468,20221109,931,101T3,312.20001220703125,312.29998779296875,312.20001220703125,312.20001220703125,3
10469,20221109,930,101T3,312.25,312.3500061035156,312.25,312.3500061035156,3
10470,20221109,929,101T3,312.3500061035156,312.54998779296875,312.3500061035156,312.3999938964844,4
10471,20221109,928,101T3,312.70001220703125,312.70001220703125,312.5,312.5,3
10472,20221109,927,101T3,312.5,312.54998779296875,312.5,312.54998779296875,6
10473,20221109,926,101T3,312.20001220703125,312.25,312.20001220703125,312.20001220703125,5
10474,20221109,925,101T3,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,1
10475,20221109,924,101T3,311.8999938964844,312.04998779296875,311.75,311.8500061035156,16
10476,20221109,923,101T3,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,1
10477,20221109,921,101T3,311.5,311.54998779296875,311.3999938964844,311.3999938964844,5
10478,20221109,920,101T3,311.6499938964844,311.6499938964844,311.54998779296875,311.54998779296875,2
10479,20221109,919,101T3,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,1
10480,20221109,918,101T3,311.70001220703125,311.8999938964844,311.70001220703125,311.8999938964844,4
10481,20221109,917,101T3,311.6000061035156,311.70001220703125,311.6000061035156,311.70001220703125,2
10482,20221109,915,101T3,311.5,311.54998779296875,311.45001220703125,311.54998779296875,3
10483,20221109,914,101T3,311.3500061035156,311.45001220703125,311.3500061035156,311.3999938964844,46
10484,20221109,913,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10485,20221109,912,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10486,20221109,911,101T3,311.3999938964844,311.6000061035156,311.25,311.25,8
10487,20221109,910,101T3,311.29998779296875,311.29998779296875,311.25,311.25,2
10488,20221109,909,101T3,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844,1
10489,20221109,908,101T3,311.6000061035156,311.6000061035156,311.54998779296875,311.54998779296875,3
10490,20221109,907,101T3,311.70001220703125,311.70001220703125,311.3999938964844,311.3999938964844,26
10491,20221109,906,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,1
10492,20221109,905,101T3,311.75,311.8500061035156,311.75,311.79998779296875,3
10493,20221109,904,101T3,311.75,311.8999938964844,311.75,311.8999938964844,8
10494,20221109,903,101T3,311.3999938964844,311.79998779296875,311.3999938964844,311.79998779296875,5
10495,20221109,902,101T3,311.75,311.75,311.5,311.5,13
10496,20221109,901,101T3,312.0,312.20001220703125,311.95001220703125,311.95001220703125,9
10497,20221108,1545,101T3,310.8500061035156,310.8500061035156,310.8500061035156,310.8500061035156,3
10498,20221108,1535,101T3,310.6499938964844,310.6499938964844,310.6499938964844,310.6499938964844,1
10499,20221108,1533,101T3,310.54998779296875,310.54998779296875,310.54998779296875,310.54998779296875,2
10500,20221108,1532,101T3,310.6499938964844,310.6499938964844,310.6000061035156,310.6499938964844,7
10501,20221108,1531,101T3,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,1
10502,20221108,1528,101T3,310.6000061035156,310.6000061035156,310.54998779296875,310.54998779296875,5
